2410,webNLG,Arròs_negre | ingredient | White_rice && Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain,Arros Negre wird mit weißem Reis hergestellt und ist ein traditionelles Gericht aus der valencianischen Gemeinde in Spanien. 
2411,webNLG,Arròs_negre | ingredient | White_rice && Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain,Arros Negre enthält weißen Reis und stammt aus der Region der valencianischen Gemeinschaft in Spanien. 
2412,webNLG,Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain && Spain | leaderName | Felipe_VI_of_Spain,"Arròs Negre kommt aus der Region der valencianischen Gemeinschaft, in Spanien, wo Felipe VI. von Spanien der Führer ist. "
2413,webNLG,Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain && Spain | leaderName | Felipe_VI_of_Spain,Arros Negre kommt aus der Region der valencianischen Gemeinschaft in Spanien. Der Führer Spaniens ist Felipe VI. 
2414,webNLG,Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain && Spain | leaderName | Felipe_VI_of_Spain,"Arròs negre ist ein traditionelles Gericht aus der valencianischen Gemeinde von Spanien, in dem Felipe VI. der Führer ist. "
2415,webNLG,Valencian_Community | leaderName | Ximo_Puig && Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain,"Ximo Puig ist ein Führer der valencianischen Gemeinschaft (Spanien), wo arros negre stammt. "
2416,webNLG,Valencian_Community | leaderName | Ximo_Puig && Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain,Die valencianische Gemeinschaft hat Ximo Puig als ihren Führer und das Gericht arros negre kommt aus dieser Region von Spanien. 
2417,webNLG,Arròs_negre | region | Valencian_Community && Arròs_negre | country | Spain && Valencian_Community | leaderName | Ximo_Puig,"Arros negre kommt aus der Region der valencianischen Gemeinschaft, Spanien, Der Führer der Gemeinschaft von Valencia ist Ximo Puig. "
2418,webNLG,"Asam_pedas | country | Indonesia && Asam_pedas | region | Malay_Peninsula && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","Ein Gericht beliebt in Indonesien ist asam pedas von der malaiischen Halbinsel, die Fisch in sauer und heißer Soße gekocht wird. "
2419,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | Malay_Peninsula && Asam_pedas | country | Indonesia","ASAM pedas ist ein Gericht von Fisch gekocht in einer sauer und heißen Soße, die auf der malaiischen Halbinsel in Indonesien gefunden wird. "
2420,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | country | Indonesia && Asam_pedas | region | Malay_Peninsula","Der Hauptbestandteil von Asam pedas ist Fisch, der in sauer und heißer Soße gekocht wird. Das Gericht stammt aus dem Land Indonesien und wird auf der malaiischen Halbinsel gegessen. "
2421,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | country | Indonesia && Asam_pedas | region | ""Sumatra and Malay Peninsula""","Die Hauptzutaten von Asam pedas sind Fische, die in sauer und heißer Soße gekocht werden. Es ist in Indonesien beliebt und kann in der Region Sumatra und Malay Halbinsel gefunden werden. "
2422,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | ""Sumatra and Malay Peninsula"" && Asam_pedas | country | Indonesia","ASAM pedas ist ein Gericht von Fisch gekocht in einer sauer und heißen Sauce, es ist in der Region von Sumatra und Malay Halbinsel und beliebt in Indonesien. "
2423,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | Sumatra && Asam_pedas | country | Indonesia","Die Hauptzutaten von Asam pedas sind Fische, die in sauer und heißer Soße gekocht werden. ASAM pedas ist ein Gericht aus Sumatra, in Indonesien. "
2424,webNLG,"Asam_pedas | region | Sumatra && Asam_pedas | country | Indonesia && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","ASAM pedas ist ein Sumatran-Gericht, das in Indonesien beliebt ist. Hauptbestandteil ist Fisch, der in sauer und heißer Soße gekocht wird. "
2425,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | Sumatra && Asam_pedas | country | Malaysia",ASAM pedas ist aus Fisch gekocht in einer heißen und sauer Sauce und ist in Sumatra und Malaysia gefunden. 
2426,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | Sumatra && Asam_pedas | country | Malaysia","Die Hauptzutaten von asam pedas bestehen aus Fisch, der in einer sauer und heißen Soße gekocht wird. Das Gericht hat seinen Ursprung in Sumatra und findet sich auch in Malaysia. "
2427,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abu_Zahar_Ujang && Malaysia | capital | Kuala_Lumpur,ASAM pedas is a food found in Malaysia which is lead by Abu Zahar Ujang and has the capital of Kuala Lumpur. 
2428,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abu_Zahar_Ujang && Malaysia | capital | Kuala_Lumpur,"ASAM pedas is a food found in Malaysia, which leader is Abu Zahar Ujang and its capital is Kuala Lumpur. "
2429,webNLG,Malaysia | leaderName | Najib_Razak && Malaysia | capital | Kuala_Lumpur && Asam_pedas | country | Malaysia,"Der Führer von Malaysia ist Najib Razak und die Stadt Kuala Lumpur ist das Kapitol, es ist auch dort, wo das Gericht asam pedas gefunden wird. "
2430,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Kuala_Lumpur && Malaysia | leaderName | Najib_Razak,"ASAM pedas ist ein Gericht aus Malaysia, das die Hauptstadt von Kuala Lumpur hat und von Najib Razak geleitet wird. "
2431,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Kuala_Lumpur && Malaysia | leaderName | Najib_Razak,"ASAM pedas ist ein Lebensmittel in Malaysia, wo die Hauptstadt Kuala Lumpur und ein Führer ist Najib Razak. "
2432,webNLG,Malaysia | capital | Putrajaya && Malaysia | ethnicGroup | Malaysian_Malay && Asam_pedas | country | Malaysia,"Putrajaya ist die Hauptstadt von Malaysia, die eine malaiische Volksgruppe hat. ASAM pedas ist ein Essen von dort. "
2433,webNLG,Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Malay && Malaysia | capital | Putrajaya,"ASAM pedas ist ein Lebensmittel in Malaysia, wo die Malaien sind eine ethnische Gruppe und Putrajaya ist eine Hauptstadt. "
2434,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Putrajaya && Malaysia | ethnicGroup | Malaysian_Malay,"ASAM pedas ist ein Lebensmittel in Malaysia, wo Putrajava ist die Hauptstadt und das malaysische Malay sind eine ethnische Gruppe. "
2435,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Putrajaya && Malaysia | leaderName | Abu_Zahar_Ujang,"ASAM pedas ist ein Lebensmittel in Malaysia, wo die Hauptstadt ist Putrajaya und der Führer ist Abu Zahar Ujang. "
2436,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abu_Zahar_Ujang && Malaysia | capital | Putrajaya,"ASAM pedas is a food found in Malaysia, which leader is Abu Zahar Ujang and its capital is Putrajaya. "
2437,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Putrajaya && Malaysia | leaderName | Abu_Zahar_Ujang,"ASAM pedas is a found in malaysia, where the capital is Putrajaya and Abu Zahar Ujang is the name of the leader. "
2438,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Putrajaya && Malaysia | leaderName | Arifin_Zakaria,"ASAM pedas ist ein Lebensmittel in Malaysia, wo die Hauptstadt Putrajaya ist und wo Arifin Zakaria der Führer ist. "
2439,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Arifin_Zakaria && Malaysia | capital | Putrajaya,"ASAM pedas ist ein Lebensmittel in Malaysia, der Führer ist Arifin Zakaria und seine Hauptstadt ist Putrajaya. "
2440,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Putrajaya && Malaysia | leaderName | Najib_Razak,"ASAM pedas ist ein Lebensmittel in Malaysia, dessen Hauptstadt Putrajaya ist. Najib Razak ist der Führer von Malaysia. "
2441,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Kuala_Lumpur && Malaysia | ethnicGroup | Malaysian_Chinese,"ASAM pedas ist ein Lebensmittel aus Malaysia, wo die Hauptstadt Kuala Lumpur ist, und die Chinesen sind eine der ethnischen Gruppen. "
2442,webNLG,Asam_pedas | country | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese && Malaysia | capital | Kuala_Lumpur,"ASAM pedas ist ein Lebensmittel, das in Malaysia gefunden wird, wo die malaysischen Chinesen eine ethnische Gruppe sind und die Hauptstadt Kuala Lumpur. "
2443,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Kuala_Lumpur && Malaysia | ethnicGroup | Malaysian_Chinese,"ASAM pedas ist ein Lebensmittel aus Malaysia, wo die Hauptstadt Kuala Lumpur und die malaysischen Chinesen eine ethnische Gruppe sind. "
2444,webNLG,Malaysia | leaderName | Abdul_Halim_of_Kedah && Malaysia | ethnicGroup | Malaysian_Chinese && Asam_pedas | country | Malaysia,"Eine ethnische Gruppe in Malaysia, die von Abdul Halim von Kedah geleitet wird, sind die malaysischen Chinesen. ASAM pedas ist ein Lebensmittel, das in Malaysia gefunden wird. "
2445,webNLG,Malaysia | leaderName | Abdul_Halim_of_Kedah && Malaysia | ethnicGroup | Malaysian_Chinese && Asam_pedas | country | Malaysia,"Abdul Halim von Kedah ist der Führer von Malaysia, wo die Chinesen eine ethnische Gruppe bilden, und Asam Pedas ist ein traditionelles Essen. "
2446,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abdul_Halim_of_Kedah && Malaysia | ethnicGroup | Malaysian_Chinese,"ASAM pedas ist ein Lebensmittel gefunden in Malaysia, der Führer ist Abdul Halim von Kedah und eine seiner ethnischen Gruppen ist malaysisch chinesisch. "
2447,webNLG,Malaysia | leaderName | Abu_Zahar_Ujang && Malaysia | ethnicGroup | Malaysian_Chinese && Asam_pedas | country | Malaysia,"Abu Zahar Ujang ist der Führer von Malaysia. Eine Volksgruppe dort sind die malaysischen Chinesen. ASAM pedas ist ein Lebensmittel, das in diesem Land gefunden wird. "
2448,webNLG,Malaysia | ethnicGroup | Malaysian_Chinese && Asam_pedas | country | Malaysia && Malaysia | leaderName | Abu_Zahar_Ujang,"Malaysia hat die malaysischen Chinesen als Volksgruppe, asam pedes als lokales Gericht und Abu Zahar Ujang als Führer. "
2449,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abu_Zahar_Ujang && Malaysia | ethnicGroup | Malaysian_Chinese,"ASAM pedas ist ein Lebensmittel in Malaysia, wo Abu Zahar Ujang ein Führer ist und wo die malaysischen Chinesen eine ethnische Gruppe sind. "
2450,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abdul_Halim_of_Kedah && Malaysia | capital | Kuala_Lumpur,"ASAM pedas ist ein Gericht aus Malaysia, wo der Führer ist Abdul Halim von Kedah und die Hauptstadt ist Kuala Lumpur. "
2451,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Kuala_Lumpur && Malaysia | leaderName | Abdul_Halim_of_Kedah,"ASAM pedas ist ein Lebensmittel gefunden in Malaysia, wo die Hauptstadt Kuala Lumpur und der Führer ist Abdul Halim von Kedah. "
2452,webNLG,Asam_pedas | country | Malaysia && Malaysia | capital | Kuala_Lumpur && Malaysia | leaderName | Abdul_Halim_of_Kedah,"ASAM pedas ist ein Lebensmittel in Malaysia, wo die Hauptstadt Kuala Lumpur und ein Führer ist Abdul Halim von Kedah. "
2453,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abdul_Halim_of_Kedah && Malaysia | capital | Putrajaya,"ASAM pedas ist ein malaysisches Gericht. Der Führer von Malaysia ist Abdul Halim von Kedah, und seine Hauptstadt ist Putrajaya. "
2454,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abdul_Halim_of_Kedah && Malaysia | capital | Putrajaya,"ASAM pedas ist ein Lebensmittel gefunden in Malaysia, wo der Führer ist Abdul Halim von Kedah und die Hauptstadt ist Putrajaya. "
2455,webNLG,Asam_pedas | country | Malaysia && Malaysia | leaderName | Abdul_Halim_of_Kedah && Malaysia | capital | Putrajaya,"ASAM pedas is a food found in Malaysia, which leader is Abdul Halim of Kedah and its capital is Putrajaya. "
2456,webNLG,"Asam_pedas | region | Malay_Peninsula && Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","ASAM pedas (aus der Region der malaiischen Halbinsel) stammt aus den Ländern Indonesien und Malaysia. Die Hauptzutaten von Asam pedas sind Fische, die in sauer und heißer Soße gekocht werden. "
2457,webNLG,"Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | region | Malay_Peninsula && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","ASAM pedas kommt aus Indonesien, Malaysia und der malaiischen Halbinsel. Es ist ein Gericht von Fisch gekocht in einer sauer und heißen Soße. "
2458,webNLG,"Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce"" && Asam_pedas | region | ""Sumatra and Malay Peninsula"" && Asam_pedas | country | ""Indonesia and Malaysia""","ASAM pedas ist ein Gericht von Fisch in einer sauer und heißen Soße gefunden in Sumatra und Malay Halbinsel, Indonesien und Malaysia. "
2459,webNLG,"Asam_pedas | region | ""Sumatra and Malay Peninsula"" && Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","Das Gericht Asam pedas kommt aus der Region Sumatra und der malaiischen Halbinsel, Indonesien und Malaysia und die wichtigsten Zutaten sind Fisch gekocht in sauer und heißer Sauce. "
2460,webNLG,"Asam_pedas | region | ""Sumatra and Malay Peninsula"" && Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","ASAM pedas findet sich in der Region Sumatra und Malay Halbinsel, Indonesien und Malaysia. Die Hauptzutaten sind Fische, die in sauer und heißer Soße gekocht werden. "
2461,webNLG,"Asam_pedas | alternativeName | ""Asam padeh"" && Asam_pedas | region | Sumatra && Asam_pedas | country | ""Indonesia and Malaysia""","ASAM pedas, auch bekannt als Asam padeh, ist ein Gericht in Sumatra, kommt aus den Ländern von Indonesien und Malaysia. "
2462,webNLG,"Asam_pedas | alternativeName | ""Asam padeh"" && Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | region | Sumatra","ASAM pedas, oder Asam padeh, findet sich in Indonesien, Sumatra und Malaysia. "
2463,webNLG,"Asam_pedas | region | Sumatra && Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","Ein Gericht aus Sumatra, Malaysia und Indonesien genannt asam pedas ist Fisch gekocht in einer sauer und heißen Soße. "
2464,webNLG,"Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | region | Sumatra && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","ASAM pedas stammt aus Indonesien, Malaysia und Sumatra und besteht hauptsächlich aus Fisch, der in sauer und heißer Soße gekocht wird. "
2465,webNLG,"Asam_pedas | region | Sumatra && Asam_pedas | country | ""Indonesia and Malaysia"" && Asam_pedas | mainIngredients | ""Fish cooked in sour and hot sauce""","ASAM pedas ist ein Gericht aus Sumatra, Indonesien und Malaysia. Sein Hauptbestandteil ist Fisch, der in sauer und heißer Soße gekocht wird. "
2466,webNLG,"Fried_chicken | mainIngredients | Chicken && Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Gebratenes Huhn, dessen Hauptbestandteil Huhn ist, ist eine der Zutaten im Gericht ""Ayam Penyet"". Ayam Penyet ist bundesweit und in Malaysia und Singapur zu finden. "
2467,webNLG,"Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Gebratenes Huhn ist eine Zutat in Ayam Penyet, die bundesweit und auch in Malaysia und Singapur zu finden ist. "
2468,webNLG,"Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Ayam Penyet beinhaltet gebratenes Huhn und wird in Malaysia, Singapur gefunden und ist bundesweit. "
2469,webNLG,Fried_chicken | mainIngredients | Chicken && Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Singapore,"Huhn ist der Hauptbestandteil von gebratenem Huhn. Gebratenes Huhn ist eine der Zutaten im Gericht, aus Singapur, genannt Ayam Penyet. "
2470,webNLG,Fried_chicken | mainIngredients | Chicken && Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Singapore,"Huhn, das dann gebraten wird, ist eine Zutat in ayam penyet, die aus der Sngapore-Region stammt. "
2471,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Singapore,"Gebratenes Huhn ist eine der Zutaten im Gericht ""Ayam Penyet"", das aus der Region Singapur kommt. "
2472,webNLG,"Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Java && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Gebratenes Huhn ist eine Zutat in ayem penyet gefunden in Java, Malaysia und Singapur. "
2473,webNLG,"Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Java && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Gebratenes Huhn ist eine Zutat in Ayam Penyet, die in Java, aber auch bundesweit und in Malaysia und Singapur gefunden wird. "
2474,webNLG,"Ayam_penyet | country | Java && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore"" && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam penyet ist ein Lebensmittel, das in Java gefunden wird und bundesweit und auch in Malaysia und Singapur zu finden ist. ""Gequetscht"" oder ""zertrümmertes"" gebratenes Huhn, das mit sambal serviert wird, ist ein Hauptbestandteil in ayam penyet. "
2475,webNLG,"Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Ayam Penyet 's Hauptzutaten sind eingedrückt oder zertrümmertes gebratenes Huhn, das mit sambal serviert wird - das Gericht findet sich bundesweit in Java und auch Malaysia und Singapur. "
2476,webNLG,"Ayam_penyet | country | Java && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore"" && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam Penyet stammt aus Java, ist aber bundesweit und auch in Malaysia und Singapur zu finden. Die Hauptzutaten sind ""eingedrückt"" oder ""zertrümmertes"" Huhn, das mit sambal serviert wird. "
2477,webNLG,"Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore"" && Ayam_penyet | country | Indonesia","Ayam Penyet wird aus gebratenem Huhn hergestellt und ist in Malaysia, Singapur und Indonesien zu finden. "
2478,webNLG,"Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","Gebratenes Huhn ist eine der Zutaten im Gericht ""Ayam Penyet"", ein Gericht, das bundesweit in Indonesien und auch in Malaysia und Singapur zu finden ist. "
2479,webNLG,"Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore"" && Ayam_penyet | country | Indonesia && Ayam_penyet | ingredient | Fried_chicken",Ayam Penyet ist bundesweit und auch in Malaysia und Singapur zu finden. Sie stammt aus Indonesien und enthält gebratenes Huhn. 
2480,webNLG,"Ayam_penyet | country | Indonesia && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore"" && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam Penyet stammt aus Indonesien und ist bundesweit und auch in Malaysia und Singapur zu finden. Die Hauptzutaten von Ayam Penyet sind ""eingedrückt"" oder ""zertrümmertes"" Huhn, das mit sambal serviert wird. "
2481,webNLG,"Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal && Ayam_penyet | country | Indonesia && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore""","""Gequetscht"" oder ""zertrümmertes"" gebratenes Huhn, das mit sambal serviert wird, ist ein Hauptbestandteil in ayam penyet, einem indonesischen Gericht, das bundesweit hergestellt wird und auch in Malaysia und Singapur zu finden ist. "
2482,webNLG,"Ayam_penyet | country | Indonesia && Ayam_penyet | region | ""Nationwide, also can be found in Malaysia and Singapore"" && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam Penyet stammt aus Indonesien und wird bundesweit und auch in Malaysia und Singapur hergestellt. Die Hauptzutaten sind ""eingedrückt"" oder ""zertrümmertes"" Huhn, das mit sambal serviert wird. "
2483,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia,"Gebratenes Huhn ist eine Zutat der Javan-Schüssel Ayam Penyet, die in Malaysia beliebt ist. "
2484,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Malaysia && Ayam_penyet | country | Indonesia,Gebratenes Huhn ist eine der Zutaten im Gericht Ayam Penyet. Dies ist ein Gericht aus Malaysia und Indonesien. 
2485,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Malaysia && Ayam_penyet | country | Indonesia,Das Gericht ayam penyet hat die Zutat von gebratenem Huhn und stammt aus Malaysia und Indonesien. 
2486,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Indonesia && Ayam_penyet | region | Malaysia,"Gebratenes Huhn ist eine Zutat in Ayam Penyet, die aus Indonesien stammt und ein beliebtes malaysisches Gericht ist. "
2487,webNLG,"Ayam_penyet | region | Malaysia && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ein beliebtes Gericht in Malaysia, Ayam Penyet 's Hauptzutaten sind eingedrückt oder zertrümmertes gebratenes Huhn, das mit sambal serviert wird. "
2488,webNLG,"Ayam_penyet | region | Malaysia && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ein Gericht aus Malaysia, Ayam Penyet 's Hauptzutaten sind eingedrückt oder zertrümmertes gebratenes Huhn, das mit sambal serviert wird. "
2489,webNLG,"Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal && Ayam_penyet | region | Malaysia","Gequetscht oder zertrümmert gebratenes Huhn, das mit sambal serviert wird, ist eine Hauptzutat im beliebten malaysischen Gericht Ayam Penyet. "
2490,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Malaysia,Gebratenes Huhn ist ein wichtiger Bestandteil von Ayam Penyet aus Malaysia. 
2491,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Malaysia,Ayam Penyet ist ein beliebtes gebratenes Hühnergericht in Malaysia. 
2492,webNLG,Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java && Java | ethnicGroup | Baduy,"Ayam peyney ist ein beliebtes Gericht aus Malaysia und Java, wo die Baduy eine ethnische Gruppe sind. "
2493,webNLG,Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java && Java | ethnicGroup | Baduy,"Ayam Penyet stammt aus der Region Malaysia und ist auch in Java zu finden, wo die Baduy eine ethnische Gruppe sind. "
2494,webNLG,Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java && Java | ethnicGroup | Baduy,"Ayam Penyet stammt aus der Region Malaysia und ist ein Lebensmittel, das in Java gefunden wird, wo es eine ethnische Gruppe namens Baduy gibt. "
2495,webNLG,Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java && Java | ethnicGroup | Banyumasan_people,"Ayam Penyet ist ein beliebtes Gericht in Malaysia, hat aber seinen Ursprung in Java, wo die Banyumasan Menschen eine ethnische Gruppe sind. "
2496,webNLG,Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia && Java | ethnicGroup | Banyumasan_people,"Ayam Penyet kommt aus der Java-Region Malaysia, wo die Banyumasan Menschen leben. "
2497,webNLG,Java | ethnicGroup | Banyumasan_people && Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia,"Banyumasan Menschen, eine der ethnischen Gruppen in Java gefunden, in der Region von Malaysia essen Ayam penyet. "
2498,webNLG,Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia && Java | ethnicGroup | Javanese_people,"Ayam Penyet ist ein beliebtes Gericht aus Java, Malaysia, wo die Javaner leben. "
2499,webNLG,Ayam_penyet | region | Malaysia && Ayam_penyet | country | Java && Java | ethnicGroup | Javanese_people,"Ayam Penyet ist ein beliebtes Gericht in Malaysia und findet sich auch in Java, wo die Javaner eine ethnische Gruppe sind. "
2500,webNLG,Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia && Java | ethnicGroup | Javanese_people,Ayam penyet ist ein Gericht aus Java in der Region von Malaysia. Die Javenesen sind eine ethnische Gruppe in Java. 
2501,webNLG,Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese,"Gefunden in Java, das Essen Ayam penyet kommt aus der Region von Malaysia, wo auf der ethnischen Gruppen sind malaysische Chinesen. "
2502,webNLG,Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese,"Ayam penyet ist ein Lebensmittel, das in Java gefunden wird, und es ist auch in Malaysia beliebt, wo es eine ethnische Gruppe gibt, die malaysische Chinesen genannt wird. "
2503,webNLG,Ayam_penyet | country | Java && Ayam_penyet | region | Malaysia && Malaysia | ethnicGroup | Malaysian_Chinese,"Ayam Penyet stammt aus Java und ist auch in Malaysia beliebt, wo die malaysischen Chinesen eine ethnische Gruppe sind. "
2504,webNLG,Ayam_penyet | region | Singapore && Ayam_penyet | country | Java && Ayam_penyet | ingredient | Fried_chicken,"Ayam penyet, aus der Singapur-Region von Java, hat Huhn darin gebastelt. "
2505,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Java && Ayam_penyet | region | Singapore,"Gebratenes Huhn ist eine Zutat in Ayam Penyet, die aus dem Land Java und auch aus der Region Singapur stammt. "
2506,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | country | Java && Ayam_penyet | region | Singapore,"Gebratenes Huhn ist eine Zutat des Gerichts Ayam Penyet, das aus Java und Singapur stammt. "
2507,webNLG,"Ayam_penyet | region | Singapore && Ayam_penyet | country | Java && Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal","Ayam penyet ist ein Gericht aus der Region Singapur sowie aus Java. Die Hauptzutaten von Ayam Penyet sind ""eingedrückt"" oder ""zertrümmertes"" Huhn, das mit sambal serviert wird. "
2508,webNLG,"Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal && Ayam_penyet | region | Singapore && Ayam_penyet | country | Java","Die Hauptzutaten von Ayam Penyet sind gequetscht oder zertrümmert gebratenes Huhn, das mit sambal serviert wird. Das Gericht stammt aus der Region Singapur und ist auch in Java zu finden. "
2509,webNLG,"Ayam_penyet | mainIngredients | ""Squeezed"" or ""smashed"" fried chicken served with sambal && Ayam_penyet | country | Java && Ayam_penyet | region | Singapore","Die Hauptzutaten von Ayam Penyet sind gequetscht oder zertrümmert gebratenes Huhn, das mit sambal serviert wird. Sie stammt aus Java und der Region Singapur. "
